axis,case,value,q,cell_over_core,sector,branch,eig_real,eig_imag,eig_abs,growth_numerical_floor,overlap_prev,dominant_m,dominant_m_weight,dominant_abs_m,dominant_abs_m_weight,mode_entropy,sector_leakage_fraction,low_mode_projection_leakage,c4_symmetry_leakage,c4_acceleration_used,equilibrium_gate_ok,fourier_quality_gate_ok
resolution,N32,32,2.335,10.329459929369532,3,7,5.023253498735871e-14,-0.03981355727995632,0.03981355727995632,2.220446049250313e-12,0.9977076531129797,7,0.9890166042560343,7,0.9890166042560343,0.04075325176169737,2.1637781207003726e-15,0.022143557707687635,3.4880653435577144e-11,True,False,False
resolution,N32,32,2.335,10.329459929369532,3,8,-1.5986561033298763e-16,-0.06984151147711452,0.06984151147711452,2.220446049250313e-12,0.9994871235206804,-9,0.9982387916001167,9,0.9982387916001167,0.008244802979541672,2.1637781207003726e-15,0.022143557707687635,3.4880653435577144e-11,True,False,False
resolution,N32,32,2.335,10.329459929369532,3,9,3.0761895343345814e-14,0.06984151147707061,0.06984151147707061,2.220446049250313e-12,0.9994871235206817,-9,0.9982387916002036,9,0.9982387916002036,0.008244802979132899,2.1637781207003726e-15,0.022143557707687635,3.4880653435577144e-11,True,False,False
resolution,N32,32,2.335,10.329459929369532,3,10,-5.174097521175232e-15,0.09352147877237478,0.09352147877237478,2.220446049250313e-12,0.9997840201425856,11,0.9993010094741895,11,0.9993010094741895,0.003407599021828894,2.1637781207003726e-15,0.022143557707687635,3.4880653435577144e-11,True,False,False
resolution,N32,32,2.335,10.329459929369532,3,11,4.947431353485854e-14,-0.09352147877241704,0.09352147877241704,2.220446049250313e-12,0.9997840201425354,11,0.9993010094742318,11,0.9993010094742318,0.0034075990216427014,2.1637781207003726e-15,0.022143557707687635,3.4880653435577144e-11,True,False,False
resolution,N32,32,2.36,10.59095145243378,0,0,-1.3835178761604222e-11,2.3305624711139537e-27,1.3835178761604222e-11,2.220446049250313e-12,0.9994021734085086,0,0.9705946381395838,0,0.9705946381395838,0.07867125715041862,2.007466772305934e-15,0.01744433343569373,3.332461476769821e-11,True,False,False
resolution,N32,32,2.36,10.59095145243378,0,1,1.3738328044553801e-11,-9.539294530991847e-27,1.3738328044553801e-11,2.220446049250313e-12,0.999419868255491,0,0.9705920705167317,0,0.9705920705167317,0.07867678723634428,2.007466772305934e-15,0.01744433343569373,3.332461476769821e-11,True,False,False
resolution,N32,32,2.36,10.59095145243378,0,2,0.010631227339081985,2.729517114613642e-20,0.010631227339081985,2.220446049250313e-12,0.9996771628960043,4,0.4996285889528137,4,0.9992571779056266,0.35945775180167033,2.007466772305934e-15,0.01744433343569373,3.332461476769821e-11,True,False,False
resolution,N32,32,2.36,10.59095145243378,0,3,-0.010631227339128033,-2.729516334792087e-20,0.010631227339128033,2.220446049250313e-12,0.9996771628960027,-4,0.4996285889528378,4,0.9992571779056748,0.3594577518014943,2.007466772305934e-15,0.01744433343569373,3.332461476769821e-11,True,False,False
resolution,N32,32,2.36,10.59095145243378,0,4,-0.01761624507933348,1.0132957767870654e-19,0.01761624507933348,2.220446049250313e-12,0.9985254266274488,-4,0.4984318267471691,4,0.996863653494337,0.36715518684566734,2.007466772305934e-15,0.01744433343569373,3.332461476769821e-11,True,False,False
resolution,N32,32,2.36,10.59095145243378,0,5,0.017616245079288047,-1.0132958099769943e-19,0.017616245079288047,2.220446049250313e-12,0.9985254266275367,-4,0.4984318267471773,4,0.9968636534943515,0.3671551868456214,2.007466772305934e-15,0.01744433343569373,3.332461476769821e-11,True,False,False
resolution,N32,32,2.36,10.59095145243378,0,6,-4.039359689934222e-15,0.05565984026061704,0.05565984026061704,2.220446049250313e-12,0.9993215482167952,8,0.4985485256138518,8,0.9970970511770765,0.36715880213588914,2.007466772305934e-15,0.01744433343569373,3.332461476769821e-11,True,False,False
resolution,N32,32,2.36,10.59095145243378,0,7,-4.044272375411627e-15,-0.055659840260617,0.055659840260617,2.220446049250313e-12,0.9993215482167954,-8,0.4985485256139043,8,0.9970970511770767,0.3671588021358891,2.007466772305934e-15,0.01744433343569373,3.332461476769821e-11,True,False,False
resolution,N32,32,2.36,10.59095145243378,0,8,-1.1303421125868276e-14,-0.056851473443188756,0.056851473443188756,2.220446049250313e-12,0.9998581080939658,-8,0.4997086908336495,8,0.9994173816491626,0.3589438512002839,2.007466772305934e-15,0.01744433343569373,3.332461476769821e-11,True,False,False
resolution,N32,32,2.36,10.59095145243378,0,9,-1.1283531212256845e-14,0.056851473443188826,0.056851473443188826,2.220446049250313e-12,0.999858108093966,8,0.4997086908336961,8,0.9994173816491627,0.3589438512002839,2.007466772305934e-15,0.01744433343569373,3.332461476769821e-11,True,False,False
resolution,N32,32,2.36,10.59095145243378,0,10,-8.548717289613705e-15,0.10309857969812652,0.10309857969812652,2.220446049250313e-12,0.9999195540161571,-12,0.49986659606684,12,0.9997331910968897,0.3574747264074296,2.007466772305934e-15,0.01744433343569373,3.332461476769821e-11,True,False,False
resolution,N32,32,2.36,10.59095145243378,0,11,-8.49621765891151e-15,-0.10309857969812651,0.10309857969812651,2.220446049250313e-12,0.9999195540161568,12,0.4998665960674943,12,0.9997331910968896,0.3574747264074296,2.007466772305934e-15,0.01744433343569373,3.332461476769821e-11,True,False,False
resolution,N32,32,2.36,10.59095145243378,0,12,-4.97241137153992e-14,0.10316742153248826,0.10316742153248826,2.220446049250313e-12,0.999890184539563,12,0.49981200527668235,12,0.999624010253667,0.35793485203761505,2.007466772305934e-15,0.01744433343569373,3.332461476769821e-11,True,False,False
resolution,N32,32,2.36,10.59095145243378,0,13,-4.965495566206372e-14,-0.10316742153248816,0.10316742153248816,2.220446049250313e-12,0.999890184539563,-12,0.4998120052773103,12,0.9996240102536671,0.35793485203761505,2.007466772305934e-15,0.01744433343569373,3.332461476769821e-11,True,False,False
resolution,N32,32,2.36,10.59095145243378,1,0,-7.46126957895543e-14,0.0005936345447424206,0.0005936345447424206,2.220446049250313e-12,0.9592254945041191,1,0.9288451260489629,1,0.9288451260489629,0.16885861599899601,2.140941046697428e-15,0.01744433343569373,3.332461476769821e-11,True,False,False
resolution,N32,32,2.36,10.59095145243378,1,1,4.4020981031760794e-14,-0.0005936345447031307,0.0005936345447031307,2.220446049250313e-12,0.959225494507138,1,0.9288451260636623,1,0.9288451260636623,0.168858615973856,2.140941046697428e-15,0.01744433343569373,3.332461476769821e-11,True,False,False
resolution,N32,32,2.36,10.59095145243378,1,2,1.3223350856133994e-14,-0.002389032212381781,0.002389032212381781,2.220446049250313e-12,0.6035654471059818,5,0.6430502474795271,5,0.6430502474795271,0.4535317132255458,2.140941046697428e-15,0.01744433343569373,3.332461476769821e-11,True,False,False
resolution,N32,32,2.36,10.59095145243378,1,3,1.000579676930829e-13,0.0023890322123432785,0.0023890322123432785,2.220446049250313e-12,0.6035654471139076,5,0.6430502474699903,5,0.6430502474699903,0.45353171323113955,2.140941046697428e-15,0.01744433343569373,3.332461476769821e-11,True,False,False
resolution,N32,32,2.36,10.59095145243378,1,4,-0.014454576718361686,-3.629540558288235e-14,0.014454576718361686,2.220446049250313e-12,0.9868479816613207,-3,0.819757690228126,3,0.819757690228126,0.29832271440638547,2.140941046697428e-15,0.01744433343569373,3.332461476769821e-11,True,False,False
resolution,N32,32,2.36,10.59095145243378,1,5,0.014454576718362908,8.104180539200582e-14,0.014454576718362908,2.220446049250313e-12,0.9868479816611213,-3,0.8197576902271004,3,0.8197576902271004,0.2983227144076537,2.140941046697428e-15,0.01744433343569373,3.332461476769821e-11,True,False,False
resolution,N32,32,2.36,10.59095145243378,1,6,-1.7512284942686423e-14,-0.0407767391328876,0.0407767391328876,2.220446049250313e-12,0.9987986263194687,-7,0.9942282709907939,7,0.9942282709907939,0.02346850691297625,2.140941046697428e-15,0.01744433343569373,3.332461476769821e-11,True,False,False
resolution,N32,32,2.36,10.59095145243378,1,7,2.3857503026053612e-14,0.04077673913290973,0.04077673913290973,2.220446049250313e-12,0.9987986263194565,-7,0.9942282709908705,7,0.9942282709908705,0.02346850691280359,2.140941046697428e-15,0.01744433343569373,3.332461476769821e-11,True,False,False
resolution,N32,32,2.36,10.59095145243378,1,8,3.114684074583706e-14,0.07055707128953913,0.07055707128953913,2.220446049250313e-12,0.9997386640874321,9,0.9991172194107107,9,0.9991172194107107,0.004432047587047978,2.140941046697428e-15,0.01744433343569373,3.332461476769821e-11,True,False,False
resolution,N32,32,2.36,10.59095145243378,1,9,1.9645497967206096e-14,-0.070557071289554,0.070557071289554,2.220446049250313e-12,0.9997386640874858,9,0.9991172194107075,9,0.9991172194107075,0.00443204758705634,2.140941046697428e-15,0.01744433343569373,3.332461476769821e-11,True,False,False
resolution,N32,32,2.36,10.59095145243378,1,10,-8.205935930760688e-14,-0.094155628562178,0.094155628562178,2.220446049250313e-12,0.9998858815860372,-11,0.9996411616118438,11,0.9996411616118438,0.0018652302084852703,2.140941046697428e-15,0.01744433343569373,3.332461476769821e-11,True,False,False
resolution,N32,32,2.36,10.59095145243378,1,11,7.260858581048524e-14,0.09415562856215834,0.09415562856215834,2.220446049250313e-12,0.9998858815860585,-11,0.9996411616118313,11,0.9996411616118313,0.0018652302085672625,2.140941046697428e-15,0.01744433343569373,3.332461476769821e-11,True,False,False
resolution,N32,32,2.36,10.59095145243378,2,0,-0.006382890712128071,-4.5159051231417424e-20,0.006382890712128071,2.220446049250313e-12,0.9967953027897908,2,0.496337269025261,2,0.9926745380505206,0.41110129615592145,2.0615636393741715e-15,0.01744433343569373,3.332461476769821e-11,True,False,False
resolution,N32,32,2.36,10.59095145243378,2,1,0.00638289071198779,4.5159052420702583e-20,0.00638289071198779,2.220446049250313e-12,0.9967953027895055,2,0.49633726902536757,2,0.9926745380507349,0.411101296155322,2.0615636393741715e-15,0.01744433343569373,3.332461476769821e-11,True,False,False
resolution,N32,32,2.36,10.59095145243378,2,2,-0.011349456959320329,3.7876885285773873e-20,0.011349456959320329,2.220446049250313e-12,0.9974172942692324,2,0.49959426679597513,2,0.9991885335919499,0.390528609617262,2.0615636393741715e-15,0.01744433343569373,3.332461476769821e-11,True,False,False
resolution,N32,32,2.36,10.59095145243378,2,3,0.011349456959218218,-3.787688179656028e-20,0.011349456959218218,2.220446049250313e-12,0.9974172942684776,2,0.49959426679597396,2,0.9991885335919464,0.3905286096172737,2.0615636393741715e-15,0.01744433343569373,3.332461476769821e-11,True,False,False
resolution,N32,32,2.36,10.59095145243378,2,4,-9.907476261052393e-15,-0.021597451028036167,0.021597451028036167,2.220446049250313e-12,0.9897802515350456,6,0.4826834571996619,6,0.9653669143896535,0.4738686564058941,2.0615636393741715e-15,0.01744433343569373,3.332461476769821e-11,True,False,False
resolution,N32,32,2.36,10.59095145243378,2,5,-9.90110960776078e-15,0.021597451028036167,0.021597451028036167,2.220446049250313e-12,0.9897802515350456,-6,0.48268345719966305,6,0.9653669143896535,0.47386865640589404,2.0615636393741715e-15,0.01744433343569373,3.332461476769821e-11,True,False,False
resolution,N32,32,2.36,10.59095145243378,2,6,-1.3290316169918919e-14,-0.026381128500576424,0.026381128500576424,2.220446049250313e-12,0.9997594139064511,-6,0.4995240476603742,6,0.9990480953164891,0.3914212960326471,2.0615636393741715e-15,0.01744433343569373,3.332461476769821e-11,True,False,False
resolution,N32,32,2.36,10.59095145243378,2,7,-1.3294700690073292e-14,0.026381128500576417,0.026381128500576417,2.220446049250313e-12,0.9997594139064513,6,0.4995240476603762,6,0.9990480953164891,0.3914212960326471,2.0615636393741715e-15,0.01744433343569373,3.332461476769821e-11,True,False,False
resolution,N32,32,2.36,10.59095145243378,2,8,-6.83481049534862e-16,0.08309325563633874,0.08309325563633874,2.220446049250313e-12,0.9998194297407886,10,0.4996894795893142,10,0.9993789591579403,0.38978505459987484,2.0615636393741715e-15,0.01744433343569373,3.332461476769821e-11,True,False,False
resolution,N32,32,2.36,10.59095145243378,2,9,-6.529325500923024e-16,-0.08309325563633878,0.08309325563633878,2.220446049250313e-12,0.9998194297407886,-10,0.49968947958906096,10,0.9993789591579401,0.38978505459987484,2.0615636393741715e-15,0.01744433343569373,3.332461476769821e-11,True,False,False
resolution,N32,32,2.36,10.59095145243378,2,10,2.970306873527833e-15,-0.08340833987554212,0.08340833987554212,2.220446049250313e-12,0.9999274431151819,-10,0.4998916763920346,10,0.9997833527135311,0.3879960748584706,2.0615636393741715e-15,0.01744433343569373,3.332461476769821e-11,True,False,False
resolution,N32,32,2.36,10.59095145243378,2,11,2.9282132274488504e-15,0.08340833987554211,0.08340833987554211,2.220446049250313e-12,0.9999274431151821,10,0.49989167639182014,10,0.9997833527135311,0.3879960748584706,2.0615636393741715e-15,0.01744433343569373,3.332461476769821e-11,True,False,False
resolution,N32,32,2.36,10.59095145243378,3,0,-7.461529847572518e-14,-0.0005936345447424221,0.0005936345447424221,2.220446049250313e-12,0.9592254945041196,-1,0.9288451260489626,1,0.9288451260489626,0.1688586159989964,2.132568849456212e-15,0.01744433343569373,3.332461476769821e-11,True,False,False
resolution,N32,32,2.36,10.59095145243378,3,1,4.4018973221712885e-14,0.0005936345447031328,0.0005936345447031328,2.220446049250313e-12,0.9592254945071378,-1,0.9288451260636619,1,0.9288451260636619,0.1688586159738569,2.132568849456212e-15,0.01744433343569373,3.332461476769821e-11,True,False,False
resolution,N32,32,2.36,10.59095145243378,3,2,1.3222053990983055e-14,0.0023890322123817794,0.0023890322123817794,2.220446049250313e-12,0.6035654471059815,-5,0.6430502474795267,5,0.6430502474795267,0.453531713225546,2.132568849456212e-15,0.01744433343569373,3.332461476769821e-11,True,False,False
resolution,N32,32,2.36,10.59095145243378,3,3,1.0005940114829623e-13,-0.0023890322123432776,0.0023890322123432776,2.220446049250313e-12,0.6035654471139067,-5,0.6430502474699897,5,0.6430502474699897,0.45353171323113967,2.132568849456212e-15,0.01744433343569373,3.332461476769821e-11,True,False,False
resolution,N32,32,2.36,10.59095145243378,3,4,-0.014454576718361659,3.6299891777539964e-14,0.014454576718361659,2.220446049250313e-12,0.9868479816613196,3,0.8197576902281262,3,0.8197576902281262,0.2983227144063853,2.132568849456212e-15,0.01744433343569373,3.332461476769821e-11,True,False,False
resolution,N32,32,2.36,10.59095145243378,3,5,0.014454576718362892,-8.10429515706834e-14,0.014454576718362892,2.220446049250313e-12,0.9868479816611209,3,0.8197576902271011,3,0.8197576902271011,0.29832271440765307,2.132568849456212e-15,0.01744433343569373,3.332461476769821e-11,True,False,False
resolution,N32,32,2.36,10.59095145243378,3,6,-1.7517153272436347e-14,0.04077673913288756,0.04077673913288756,2.220446049250313e-12,0.9987986263194694,7,0.9942282709907939,7,0.9942282709907939,0.02346850691297645,2.132568849456212e-15,0.01744433343569373,3.332461476769821e-11,True,False,False
resolution,N32,32,2.36,10.59095145243378,3,7,2.3864179316082003e-14,-0.04077673913290972,0.04077673913290972,2.220446049250313e-12,0.9987986263194563,7,0.9942282709908704,7,0.9942282709908704,0.023468506912803853,2.132568849456212e-15,0.01744433343569373,3.332461476769821e-11,True,False,False
resolution,N32,32,2.36,10.59095145243378,3,8,3.107620511125015e-14,-0.07055707128953911,0.07055707128953911,2.220446049250313e-12,0.9997386640874325,-9,0.9991172194107107,9,0.9991172194107107,0.004432047587047888,2.132568849456212e-15,0.01744433343569373,3.332461476769821e-11,True,False,False
resolution,N32,32,2.36,10.59095145243378,3,9,1.9597713209196232e-14,0.07055707128955395,0.07055707128955395,2.220446049250313e-12,0.9997386640874862,-9,0.9991172194107076,9,0.9991172194107076,0.004432047587056171,2.132568849456212e-15,0.01744433343569373,3.332461476769821e-11,True,False,False
resolution,N32,32,2.36,10.59095145243378,3,10,-8.197609258076e-14,0.09415562856217786,0.09415562856217786,2.220446049250313e-12,0.9998858815860372,11,0.9996411616118437,11,0.9996411616118437,0.0018652302084851238,2.132568849456212e-15,0.01744433343569373,3.332461476769821e-11,True,False,False
resolution,N32,32,2.36,10.59095145243378,3,11,7.265741776483624e-14,-0.09415562856215838,0.09415562856215838,2.220446049250313e-12,0.9998858815860585,11,0.9996411616118313,11,0.9996411616118313,0.0018652302085671421,2.132568849456212e-15,0.01744433343569373,3.332461476769821e-11,True,False,False
resolution,N32,32,2.385,10.859062664920515,0,0,-1.5110239578199554e-11,4.9133856669995473e-26,1.5110239578199554e-11,2.220446049250313e-12,0.9995657887316302,0,0.9769863268814957,0,0.9769863268814957,0.06450060375469141,1.9872962288471445e-15,0.01377673145570795,3.182433403270669e-11,True,True,True
resolution,N32,32,2.385,10.859062664920515,0,1,1.5034929253772447e-11,4.0716974000816266e-26,1.5034929253772447e-11,2.220446049250313e-12,0.9995621701301443,0,0.9769852472281856,0,0.9769852472281856,0.06450306837816534,1.9872962288471445e-15,0.01377673145570795,3.182433403270669e-11,True,True,True
resolution,N32,32,2.385,10.859062664920515,0,2,0.010364454996873773,-8.959131074014807e-20,0.010364454996873773,2.220446049250313e-12,0.9997764119978731,4,0.499751772317757,4,0.999503544635513,0.35849130619486497,1.9872962288471445e-15,0.01377673145570795,3.182433403270669e-11,True,True,True
