low_group,high_group,low_dimension,high_dimension,low_members,high_members,low_omega_hat,high_omega_hat,frequency_rel_error,overlap,minimum_overlap,fingerprint_similarity,low_dominant_m,high_dominant_m,low_ppw,high_ppw,low_wavelength_status,high_wavelength_status,low_circularity_eigs,high_circularity_eigs,circularity_error,low_condition_number_max,high_condition_number_max,low_class,high_class,low_core_status,high_core_status,equilibrium_ready,score,numerically_trackable,physical_interpretation_allowed
268,236,1,1,268,236,-0.06971679821608001,-0.07430701260040588,0.06177363648045252,0.9898367078993777,0.9898367078993777,0.9805849733493368,10,10,32.0,38.4,RESOLVED,RESOLVED,0.556841501687,0.458298303881,0.09854319780593801,1.7224759462497483,1.9272100140809396,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.979782222604893,True,False
269,237,1,1,269,237,0.06971679821608001,0.07430701260040588,0.06177363648045252,0.9898367078993777,0.9898367078993777,0.9805849733493368,10,10,32.0,38.4,RESOLVED,RESOLVED,-0.556841501687,-0.458298303881,0.09854319780593801,1.7224759462497483,1.9272100140809396,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.979782222604893,True,False
290,292,1,1,290,292,-1.8717855097570382,-1.8592413940414279,0.00670168438115462,0.9780938940769482,0.9780938940769482,0.9743703821876095,73,73,4.383561643835616,5.260273972602739,UNDERRESOLVED,UNDERRESOLVED,-0.998196507684,-0.998189361298,7.146386200695964e-06,1.0963469085766868,1.1013863950371467,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9794436793358982,True,False
291,293,1,1,291,293,1.8717855097570382,1.8592413940414279,0.00670168438115462,0.9780938940769482,0.9780938940769482,0.9743703821876095,73,73,4.383561643835616,5.260273972602739,UNDERRESOLVED,UNDERRESOLVED,0.998196507684,0.998189361298,7.146386200695964e-06,1.0963469085766868,1.1013863950371467,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9794436793358982,True,False
314,318,1,1,314,318,-1.9085484443303458,-1.898145864593702,0.0054505190934746525,0.9706544295536091,0.9706544295536091,0.9890725493867879,79,79,4.050632911392405,4.860759493670886,UNDERRESOLVED,UNDERRESOLVED,-0.999040959393,-0.998995949262,4.5010130767852985e-05,1.154037979285121,1.1197889515780435,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9788432172148411,True,False
315,319,1,1,315,319,1.9085484443303458,1.898145864593702,0.0054505190934746525,0.9706544295536091,0.9706544295536091,0.9890725493867879,79,79,4.050632911392405,4.860759493670886,UNDERRESOLVED,UNDERRESOLVED,0.999040959393,0.998995949262,4.5010130767852985e-05,1.154037979285121,1.1197889515780435,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9788432172148411,True,False
296,296,1,1,296,296,-1.8793727697103215,-1.8672290582062268,0.006461576808930028,0.9768537235788606,0.9768537235788606,0.9716132458067631,74,74,4.324324324324325,5.1891891891891895,UNDERRESOLVED,UNDERRESOLVED,-0.998188490308,-0.998184056418,4.433889729926754e-06,1.1066121211592725,1.1111223424097998,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9780463090776675,True,False
297,297,1,1,297,297,1.8793727697103215,1.8672290582062268,0.006461576808930028,0.9768537235788606,0.9768537235788606,0.9716132458067631,74,74,4.324324324324325,5.1891891891891895,UNDERRESOLVED,UNDERRESOLVED,0.998188490308,0.998184056418,4.433889729926754e-06,1.1066121211592725,1.1111223424097998,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9780463090776675,True,False
318,314,1,1,318,314,-1.9139582256261112,-1.903925570247969,0.005241836129866566,0.9690043050078117,0.9690043050078117,0.9878736212507042,80,80,4.0,4.8,UNDERRESOLVED,UNDERRESOLVED,-0.999074060375,-0.999027598265,4.646211048142668e-05,1.178790167093452,1.1383329939081035,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.977584712897883,True,False
319,315,1,1,319,315,1.9139582256261112,1.903925570247969,0.005241836129866566,0.9690043050078117,0.9690043050078117,0.9878736212507042,80,80,4.0,4.8,UNDERRESOLVED,UNDERRESOLVED,0.999074060375,0.999027598265,4.646211048142668e-05,1.178790167093452,1.1383329939081035,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.977584712897883,True,False
300,300,1,1,300,300,-1.886516791204601,-1.8747693210739325,0.0062270689481473285,0.9755641579288782,0.9755641579288782,0.968641461685686,75,75,4.266666666666667,5.12,UNDERRESOLVED,UNDERRESOLVED,-0.998178507276,-0.99817691187,1.595405884957657e-06,1.1184020702081245,1.122191025009241,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9765647998365263,True,False
301,301,1,1,301,301,1.886516791204601,1.8747693210739325,0.0062270689481473285,0.9755641579288782,0.9755641579288782,0.968641461685686,75,75,4.266666666666667,5.12,UNDERRESOLVED,UNDERRESOLVED,0.998178507276,0.99817691187,1.595405884957657e-06,1.1184020702081245,1.122191025009241,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9765647998365263,True,False
322,322,1,1,322,322,-1.9190397822692467,-1.9093699956410615,0.005038867207198236,0.9672676744278441,0.9672676744278441,0.9865443414278264,81,81,3.950617283950617,4.7407407407407405,UNDERRESOLVED,UNDERRESOLVED,-0.99910775255,-0.999059719515,4.803303477607379e-05,1.2078402097480005,1.1599372970667359,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9762408599325834,True,False
323,323,1,1,323,323,1.9190397822692467,1.9093699956410615,0.005038867207198236,0.9672676744278441,0.9672676744278441,0.9865443414278264,81,81,3.950617283950617,4.7407407407407405,UNDERRESOLVED,UNDERRESOLVED,0.99910775255,0.999059719515,4.803303477607379e-05,1.2078402097480005,1.1599372970667359,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9762408599325834,True,False
302,304,1,1,302,304,-1.8932403558196373,-1.8818843281458355,0.005998196498872644,0.9742252790940652,0.9742252790940652,0.9654645964827476,76,76,4.2105263157894735,5.052631578947368,UNDERRESOLVED,UNDERRESOLVED,-0.998166574292,-0.998167951258,1.3769662351448275e-06,1.1319728676585896,1.1347992840929584,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.975001587102295,True,False
303,305,1,1,303,305,1.8932403558196373,1.8818843281458355,0.005998196498872644,0.9742252790940652,0.9742252790940652,0.9654645964827476,76,76,4.2105263157894735,5.052631578947368,UNDERRESOLVED,UNDERRESOLVED,0.998166574292,0.998167951258,1.3769662351448275e-06,1.1319728676585896,1.1347992840929584,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.975001587102295,True,False
326,326,1,1,326,326,-1.9238111515159737,-1.914496813912065,0.004841607034333275,0.9654388635370001,0.9654388635370001,0.9850725029081303,82,82,3.902439024390244,4.682926829268292,UNDERRESOLVED,UNDERRESOLVED,-0.999142065752,-0.999092364474,4.970127785564049e-05,1.2420358310622177,1.185155986205844,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9748052027940828,True,False
327,327,1,1,327,327,1.9238111515159737,1.914496813912065,0.004841607034333275,0.9654388635370001,0.9654388635370001,0.9850725029081303,82,82,3.902439024390244,4.682926829268292,UNDERRESOLVED,UNDERRESOLVED,0.999142065752,0.999092364474,4.970127785564049e-05,1.2420358310622177,1.185155986205844,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9748052027940828,True,False
304,308,1,1,304,308,-1.8995653516701956,-1.8885953867488585,0.0057749868472236,0.9728375111786326,0.9728375111786326,0.9621016204085119,77,77,4.1558441558441555,4.987012987012987,UNDERRESOLVED,UNDERRESOLVED,-0.998152709149,-0.998157198011,4.488862065055166e-06,1.1476306047803309,1.1491910909067988,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9733616637822239,True,False
305,309,1,1,305,309,1.8995653516701956,1.8885953867488585,0.0057749868472236,0.9728375111786326,0.9728375111786326,0.9621016204085119,77,77,4.1558441558441555,4.987012987012987,UNDERRESOLVED,UNDERRESOLVED,0.998152709149,0.998157198011,4.488862065055166e-06,1.1476306047803309,1.1491910909067988,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9733616637822239,True,False
332,330,1,1,332,330,-1.9282895734759826,-1.9193229411776387,0.004650044485891482,0.963511808994375,0.963511808994375,0.9834466298184077,83,83,3.855421686746988,4.626506024096385,UNDERRESOLVED,UNDERRESOLVED,-0.999177005287,-0.999125566964,5.143832247711533e-05,1.28242637965849,1.2146613855281632,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9732712361783433,True,False
333,331,1,1,333,331,1.9282895734759826,1.9193229411776387,0.004650044485891482,0.963511808994375,0.963511808994375,0.9834466298184077,83,83,3.855421686746988,4.626506024096385,UNDERRESOLVED,UNDERRESOLVED,0.999177005287,0.999125566964,5.143832247711533e-05,1.28242637965849,1.2146613855281632,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9732712361783433,True,False
312,312,1,1,312,312,-1.905512785558668,-1.894922975835668,0.005557459285110537,0.9714016677164766,0.9714016677164766,0.958582794268135,78,78,4.102564102564102,4.923076923076923,UNDERRESOLVED,UNDERRESOLVED,-0.998136934316,-0.998144677262,7.742945717148508e-06,1.1657428335053575,1.1656553416848283,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9716530803041532,True,False
313,313,1,1,313,313,1.905512785558668,1.894922975835668,0.005557459285110537,0.9714016677164766,0.9714016677164766,0.958582794268135,78,78,4.102564102564102,4.923076923076923,UNDERRESOLVED,UNDERRESOLVED,0.998136934316,0.998144677262,7.742945717148508e-06,1.1657428335053575,1.1656553416848283,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9716530803041532,True,False
316,316,1,1,316,316,-1.9111027978199664,-1.9008867582599174,0.005345625348726731,0.9699189961013248,0.9699189961013248,0.954951265734371,79,79,4.050632911392405,4.860759493670886,UNDERRESOLVED,UNDERRESOLVED,-0.998119279832,-0.998130417923,1.1138091151274843e-05,1.1867531850255575,1.184535587888142,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9698873702920785,True,False
317,317,1,1,317,317,1.9111027978199664,1.9008867582599174,0.005345625348726731,0.9699189961013248,0.9699189961013248,0.954951265734371,79,79,4.050632911392405,4.860759493670886,UNDERRESOLVED,UNDERRESOLVED,0.998119279832,0.998130417923,1.1138091151274843e-05,1.1867531850255575,1.184535587888142,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9698873702920785,True,False
320,320,1,1,320,320,-1.916354679519045,-1.9065055953402787,0.0051394892000044745,0.968391215450866,0.968391215450866,0.9512640442723396,80,80,4.0,4.8,UNDERRESOLVED,UNDERRESOLVED,-0.998099786453,-0.998114454907,1.4668453881427901e-05,1.211200142311043,1.2062422697099553,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9680798169586038,True,False
321,321,1,1,321,321,1.916354679519045,1.9065055953402787,0.0051394892000044745,0.968391215450866,0.968391215450866,0.9512640442723396,80,80,4.0,4.8,UNDERRESOLVED,UNDERRESOLVED,0.998099786453,0.998114454907,1.4668453881427901e-05,1.211200142311043,1.2062422697099553,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9680798169586038,True,False
278,246,1,1,278,246,-0.05099956856337431,-0.041812233832619075,0.18014534219713338,0.992010298751747,0.992010298751747,0.9985969428556412,17,17,18.823529411764707,22.58823529411765,RESOLVED,RESOLVED,-0.656229492659,-0.586470388303,0.06975910435593258,1.671736230129233,2.1095063961866347,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9678336136353884,False,False
279,247,1,1,279,247,0.05099956856337431,0.041812233832619075,0.18014534219713338,0.992010298751747,0.992010298751747,0.9985969428556412,17,17,18.823529411764707,22.58823529411765,RESOLVED,RESOLVED,0.656229492659,0.586470388303,0.06975910435593258,1.671736230129233,2.1095063961866347,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9678336136353884,False,False
336,338,2,2,338;340,338;340,-1.9372965617126536,-1.929084482473853,0.004238937600519464,0.9597545151090816,0.9593347217007249,0.9684627673707678,85,85,3.6363636363636362,4.517647058823529,UNDERRESOLVED,UNDERRESOLVED,-0.999248639241;-0.997977347137,-0.999193674516;-0.998011034533,5.4964724992445646e-05,1.4142733652670152,1.3785875087498014,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.967332560268063,True,False
337,339,2,2,339;341,339;341,1.9372965617126536,1.929084482473853,0.004238937600519464,0.9597545151090816,0.9593347217007249,0.9684627673707678,85,85,3.6363636363636362,4.517647058823529,UNDERRESOLVED,UNDERRESOLVED,0.997977347137;0.999248639241,0.998011034533;0.999193674516,5.4964724992445646e-05,1.4142733652670152,1.3785875087498014,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.967332560268063,True,False
324,324,1,1,324,324,-1.9212868916722294,-1.9117975632833424,0.004939048108857887,0.9668205410501856,0.9668205410501856,0.9475919601002533,84,81,3.8095238095238093,4.7407407407407405,UNDERRESOLVED,UNDERRESOLVED,-0.998078509053,-0.998096831518,1.832246484656519e-05,1.2397413610130088,1.231268210451733,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9662494574388458,True,False
325,325,1,1,325,325,1.9212868916722294,1.9117975632833424,0.004939048108857887,0.9668205410501856,0.9668205410501856,0.9475919601002533,84,81,3.8095238095238093,4.7407407407407405,UNDERRESOLVED,UNDERRESOLVED,0.998078509053,0.998096831518,1.832246484656519e-05,1.2397413610130088,1.231268210451733,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9662494574388458,True,False
328,328,1,1,328,328,-1.9259170862569548,-1.9167799712979094,0.004744293004224542,0.9652096870763255,0.9652096870763255,0.9440182085381429,85,82,3.764705882352941,4.682926829268292,UNDERRESOLVED,UNDERRESOLVED,-0.998055520158,-0.998077601951,2.2081793211392586e-05,1.2731854811864771,1.2602083978282348,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9644187204296973,True,False
329,329,1,1,329,329,1.9259170862569548,1.9167799712979094,0.004744293004224542,0.9652096870763255,0.9652096870763255,0.9440182085381429,85,82,3.764705882352941,4.682926829268292,UNDERRESOLVED,UNDERRESOLVED,0.998055520158,0.998077601951,2.2081793211392586e-05,1.2731854811864771,1.2602083978282348,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9644187204296973,True,False
330,332,1,1,330,332,-1.930262128751108,-1.921469381080155,0.004555209129364126,0.9635618353632341,0.9635618353632341,0.9406351502846789,86,83,3.7209302325581395,4.626506024096385,UNDERRESOLVED,UNDERRESOLVED,-0.998030913486,-0.998056833842,2.5920356121589272e-05,1.3125341578448297,1.2937854495593413,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9626126074197056,True,False
331,333,1,1,331,333,1.930262128751108,1.921469381080155,0.004555209129364126,0.9635618353632341,0.9635618353632341,0.9406351502846789,86,83,3.7209302325581395,4.626506024096385,UNDERRESOLVED,UNDERRESOLVED,0.998030913486,0.998056833842,2.5920356121589272e-05,1.3125341578448297,1.2937854495593413,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9626126074197056,True,False
280,244,1,1,280,244,-0.0038945146655081286,-0.005137186585754881,0.24189736921228625,0.9945318438063869,0.9945318438063869,0.9909099259533575,16,16,20.0,24.0,RESOLVED,RESOLVED,-0.0915124949444,-0.0845242395664,0.006988255377997618,1.7365500282988644,1.6249758770259297,mixed,mixed,RESOLVED,RESOLVED,False,0.9581619823903286,False,False
281,245,1,1,281,245,0.0038945146655081286,0.005137186585754881,0.24189736921228625,0.9945318438063869,0.9945318438063869,0.9909099259533575,16,16,20.0,24.0,RESOLVED,RESOLVED,0.0915124949444,0.0845242395664,0.006988255377997618,1.7365500282988644,1.6249758770259297,mixed,mixed,RESOLVED,RESOLVED,False,0.9581619823903286,False,False
284,248,1,1,284,248,-0.0038945146655078827,-0.005137186585754948,0.24189736921234403,0.9945318438063876,0.9945318438063876,0.990909925953357,16,16,20.0,24.0,RESOLVED,RESOLVED,-0.0915124949444,-0.0845242395664,0.006988255377999908,1.736550028298867,1.6249758770259228,mixed,mixed,RESOLVED,RESOLVED,False,0.9581619823903201,False,False
285,249,1,1,285,249,0.0038945146655078827,0.005137186585754948,0.24189736921234403,0.9945318438063876,0.9945318438063876,0.990909925953357,16,16,20.0,24.0,RESOLVED,RESOLVED,0.0915124949444,0.0845242395664,0.006988255377999908,1.736550028298867,1.6249758770259228,mixed,mixed,RESOLVED,RESOLVED,False,0.9581619823903201,False,False
334,336,2,1,334;336,336,-1.9334148182755861,-1.9258816275221424,0.0038963137564873166,0.4809407330198803,0.4809407330198803,0.9357576815644412,84,84,3.67816091954023,4.571428571428571,UNDERRESOLVED,UNDERRESOLVED,-0.999212548152;-0.99800480728,-0.998034610765,inf,1.3590381936280111,1.3328826889696164,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.6719194131395653,False,False
335,337,2,1,335;337,337,1.9334148182755861,1.9258816275221424,0.0038963137564873166,0.4809407330198803,0.4809407330198803,0.9357576815644412,84,84,3.67816091954023,4.571428571428571,UNDERRESOLVED,UNDERRESOLVED,0.99800480728;0.999212548152,0.998034610765,inf,1.3590381936280111,1.3328826889696164,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.6719194131395653,False,False
338,342,95,211,342;344;346;348;350;352;354;356;358;360;362;364;366;368;370;372;374;376;378;380;404;406;408;410;412;414;416;418;420;422;474;476;478;480;492;494;496;498;502;504;506;508;510;512;514;516;518;520;522;524;526;528;530;532;534;536;538;540;554;556;558;560;562;564;566;568;570;572;574;576;578;580;582;584;586;588;590;592;594;596;598;600;602;604;606;608;610;612;614;616;618;620;622;624;626,346;348;350;352;354;356;358;360;362;364;366;368;370;372;374;376;378;380;382;384;386;388;390;392;394;396;398;400;402;404;406;408;410;412;414;416;418;420;422;424;426;428;430;432;434;436;438;440;442;444;446;448;450;452;454;456;458;460;462;464;466;468;470;472;474;476;478;480;482;484;486;488;490;492;494;496;498;500;502;504;506;508;510;512;514;516;518;520;522;524;526;528;530;532;534;536;538;540;542;544;546;548;550;552;554;556;558;560;562;564;566;568;570;572;574;576;578;580;582;584;586;588;590;592;594;596;598;600;602;604;606;608;610;612;614;616;618;620;622;624;626;628;630;632;634;636;638;640;642;644;646;648;650;652;654;656;658;660;662;664;666;668;670;672;674;676;678;680;682;684;686;688;690;692;694;696;698;700;702;704;706;708;710;712;714;716;718;720;722;724;726;728;730;732;734;736;738;740;742;744;746;748;750;752;754;756;758;760;762;764;766,-1.9749556116329448,-1.9832533568777253,0.0041839058111283025,0.44004547477652156,0.04975678356520899,0.6492720931651517,103,115,2.051282051282051,2.6666666666666665,UNDERRESOLVED,UNDERRESOLVED,-0.999850369614;-0.999848740309;-0.999848740308;-0.999847690172;-0.999847072574;-0.999847072574;-0.999845766137;-0.999845766137;-0.999838333965;-0.999834162263;-0.999823414697;-0.999819180445;-0.999803560626;-0.999803187026;-0.999803187026;-0.999803172174;-0.999803172174;-0.999803140349;-0.999803140349;-0.999802228493;-0.999787088901;-0.99976956606;-0.999750786933;-0.999730549137;-0.999723538407;-0.999723538407;-0.999723529148;-0.999723529148;-0.999723505909;-0.999723505909;-0.999708666878;-0.999684987904;-0.999659410643;-0.999631898251;-0.999610409143;-0.999610409143;-0.999610407177;-0.999610407177;-0.999610403268;-0.999610403268;-0.999602486763;-0.999571285727;-0.999538471237;-0.999504272677;-0.999468955461;-0.999459667204;-0.999459667204;-0.999459666957;-0.999459666957;-0.999459666566;-0.999459666566;-0.999432802397;-0.999396095996;-0.999362262087;-0.999359103469;-0.999322065339;-0.999285187904;-0.999265297652;-0.999265297652;-0.999265297629;-0.999265297629;-0.999265297604;-0.999265297604;-0.999023031554;-0.999023031554;-0.999023031552;-0.999023031552;-0.999023031552;-0.999023031552;-0.998736615989;-0.998736615989;-0.998736615989;-0.998736615989;-0.998736615989;-0.998736615989;-0.998298949783;-0.998156868324;-0.997948707985;-0.997919094768;-0.997888741404;-0.997857907591;-0.997826873142;-0.997795929763;-0.997765370465;-0.997735477216;-0.997706507828;-0.997695247748;-0.997678683415;-0.997652177966;-0.99762711142;-0.997603547317;-0.997581495364;-0.997560919679;-0.997541743195;-0.997524385016,-0.999901954938;-0.999901518698;-0.999899440269;-0.999899440268;-0.99989620181;-0.999896201718;-0.999895750948;-0.999895750782;-0.999894434094;-0.999894434044;-0.999893550798;-0.999889514914;-0.999881924739;-0.999877930153;-0.999877930005;-0.999877751313;-0.999877751054;-0.999877673798;-0.999877404604;-0.999877404519;-0.999869467094;-0.999865663996;-0.999853374824;-0.999846131171;-0.999846131046;-0.999846081506;-0.999846081259;-0.999846001326;-0.999846001228;-0.999840687679;-0.999827479242;-0.999813618126;-0.999811625525;-0.999799665214;-0.999799665133;-0.999799652616;-0.999799652447;-0.999799634534;-0.999799634465;-0.99979896189;-0.999788006303;-0.999788006293;-0.99978800629;-0.999788006286;-0.999788006283;-0.999788006278;-0.999784273012;-0.999784273009;-0.999784273003;-0.999784273002;-0.999784273001;-0.999784273001;-0.999783355612;-0.999780367037;-0.999780367019;-0.999780367016;-0.999771269286;-0.999771269283;-0.999771269282;-0.999771269281;-0.99977126928;-0.999771269279;-0.999766633257;-0.999756301514;-0.999756301514;-0.999756301512;-0.999749813234;-0.999749813234;-0.999749813233;-0.999749813233;-0.999749813232;-0.99974981323;-0.999748622788;-0.99973768749;-0.999737687448;-0.999737684463;-0.999737684382;-0.999737680485;-0.999737680453;-0.999729155244;-0.999725460562;-0.99972546043;-0.999725460328;-0.999720748556;-0.999720748556;-0.999720748555;-0.999720748555;-0.999720748554;-0.999720748554;-0.999708077172;-0.999685264851;-0.999685108566;-0.999685108566;-0.999685108565;-0.999685108565;-0.999685108565;-0.999685108565;-0.999660638167;-0.999659746932;-0.999659746916;-0.999659746268;-0.999659746233;-0.999659745424;-0.999659745423;-0.99964436897;-0.99964436897;-0.999644368969;-0.999644368969;-0.999644368969;-0.999644368969;-0.999634171785;-0.999605901674;-0.999600727451;-0.999600727451;-0.999600727451;-0.999600727451;-0.999600727451;-0.99960072745;-0.999575925803;-0.999565766487;-0.999565766483;-0.999565766349;-0.99956576634;-0.999565766191;-0.999565766184;-0.999557405335;-0.999557405335;-0.999557405335;-0.999557405335;-0.999557405335;-0.999557405335;-0.999544398934;-0.999518956865;-0.999518956865;-0.999518956865;-0.999518956865;-0.999518956865;-0.999518956865;-0.9995115224;-0.999491433234;-0.999491433234;-0.999491433234;-0.999491433234;-0.999491433234;-0.999491433234;-0.999477530497;-0.999456014169;-0.999456014164;-0.999456014136;-0.999456014136;-0.999456014117;-0.999456014107;-0.999442675396;-0.999407212415;-0.999371387048;-0.999335424644;-0.999331140334;-0.999331140333;-0.999331140332;-0.99933114033;-0.999331140326;-0.999331140324;-0.999299523083;-0.999263848352;-0.999222161728;-0.999192355597;-0.999192355597;-0.999192355597;-0.999192355595;-0.999192355594;-0.999192355594;-0.999042087244;-0.999042087243;-0.999042087243;-0.999042087243;-0.999042087243;-0.999042087243;-0.998886362339;-0.998886362339;-0.998886362339;-0.998886362338;-0.998886362338;-0.998886362338;-0.998744504302;-0.998744504302;-0.998744504302;-0.998744504302;-0.998744504302;-0.998744504302;-0.997960331977;-0.997933514486;-0.997905961295;-0.99787787827;-0.997849486905;-0.997821019093;-0.99779271037;-0.997764791917;-0.997737481844;-0.997710976475;-0.997685442488;-0.997661010769;-0.997637772738;-0.997615779585;-0.997595044474;-0.997575547337;-0.997557241461;-0.997540060849;-0.997523927425;-0.997508763684;-0.99750793528;-0.99749451096,inf,16442.08248597091,66662187.75489811,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.5757177222855316,False,False
