id,kind,crossings,family,ordinal,table,dataset,relpath,page_url,pd,gauss,dt,conway,braid
10_132,knot,10,,132,Rolfsen,Rolfsen,knots/10/rolfsen/0101-0150/10_132,https://katlas.org/wiki/10_132,"X<sub>4251</sub> X<sub>8493</sub> X<sub>5,12,6,13</sub> X<sub>15,18,16,19</sub> X<sub>9,16,10,17</sub> X<sub>17,10,18,11</sub> X<sub>13,20,14,1</sub> X<sub>19,14,20,15</sub> X<sub>11,6,12,7</sub> X<sub>2837</sub>","1, -10, 2, -1, -3, 9, 10, -2, -5, 6, -9, 3, -7, 8, -4, 5, -6, 4, -8, 7",4 8 -12 2 -16 -6 -20 -18 -10 -14,"<nowiki>[23,3,]</nowiki>","<math>\textrm{BR}(4,\{1,1,1,-2,-1,-1,-2,-3,2,-3,-3\})</math>"
10_133,knot,10,,133,Rolfsen,Rolfsen,knots/10/rolfsen/0101-0150/10_133,https://katlas.org/wiki/10_133,"X<sub>1425</sub> X<sub>3849</sub> X<sub>14,9,15,10</sub> X<sub>5,13,6,12</sub> X<sub>13,7,14,6</sub> X<sub>18,11,19,12</sub> X<sub>20,15,1,16</sub> X<sub>16,19,17,20</sub> X<sub>10,17,11,18</sub> X<sub>7283</sub>","-1, 10, -2, 1, -4, 5, -10, 2, 3, -9, 6, 4, -5, -3, 7, -8, 9, -6, 8, -7",4 8 12 2 -14 -18 6 -20 -10 -16,"<nowiki>[23,21,]</nowiki>","<math>\textrm{BR}(4,\{-1,-1,-1,-2,1,1,-2,-3,2,-3,-3\})</math>"
10_134,knot,10,,134,Rolfsen,Rolfsen,knots/10/rolfsen/0101-0150/10_134,https://katlas.org/wiki/10_134,"X<sub>4251</sub> X<sub>8493</sub> X<sub>9,15,10,14</sub> X<sub>5,13,6,12</sub> X<sub>13,7,14,6</sub> X<sub>11,19,12,18</sub> X<sub>15,1,16,20</sub> X<sub>19,17,20,16</sub> X<sub>17,11,18,10</sub> X<sub>2837</sub>","1, -10, 2, -1, -4, 5, 10, -2, -3, 9, -6, 4, -5, 3, -7, 8, -9, 6, -8, 7",4 8 -12 2 -14 -18 -6 -20 -10 -16,"<nowiki>[221,3,]</nowiki>","<math>\textrm{BR}(4,\{1,1,1,2,1,1,2,3,-2,3,3\})</math>"
10_135,knot,10,,135,Rolfsen,Rolfsen,knots/10/rolfsen/0101-0150/10_135,https://katlas.org/wiki/10_135,"X<sub>1425</sub> X<sub>3849</sub> X<sub>9,15,10,14</sub> X<sub>12,5,13,6</sub> X<sub>6,13,7,14</sub> X<sub>11,19,12,18</sub> X<sub>15,1,16,20</sub> X<sub>19,17,20,16</sub> X<sub>17,11,18,10</sub> X<sub>7283</sub>","-1, 10, -2, 1, 4, -5, -10, 2, -3, 9, -6, -4, 5, 3, -7, 8, -9, 6, -8, 7",4 8 -12 2 14 18 -6 20 10 16,"<nowiki>[221,21,]</nowiki>","<math>\textrm{BR}(4,\{1,1,1,2,-1,2,-3,-2,-2,-2,-3\})</math>"
10_136,knot,10,,136,Rolfsen,Rolfsen,knots/10/rolfsen/0101-0150/10_136,https://katlas.org/wiki/10_136,"X<sub>1425</sub> X<sub>5,10,6,11</sub> X<sub>3948</sub> X<sub>9,3,10,2</sub> X<sub>14,8,15,7</sub> X<sub>18,12,19,11</sub> X<sub>20,15,1,16</sub> X<sub>16,19,17,20</sub> X<sub>12,18,13,17</sub> X<sub>6,14,7,13</sub>","-1, 4, -3, 1, -2, -10, 5, 3, -4, 2, 6, -9, 10, -5, 7, -8, 9, -6, 8, -7",4 8 10 -14 2 -18 -6 -20 -12 -16,"<nowiki>[22,22,]</nowiki>","<math>\textrm{BR}(5,\{1,-2,1,-2,-3,2,2,4,-3,4\})</math>"
10_137,knot,10,,137,Rolfsen,Rolfsen,knots/10/rolfsen/0101-0150/10_137,https://katlas.org/wiki/10_137,"X<sub>1425</sub> X<sub>5,10,6,11</sub> X<sub>3948</sub> X<sub>9,3,10,2</sub> X<sub>16,12,17,11</sub> X<sub>14,7,15,8</sub> X<sub>6,15,7,16</sub> X<sub>20,18,1,17</sub> X<sub>18,13,19,14</sub> X<sub>12,19,13,20</sub>","-1, 4, -3, 1, -2, -7, 6, 3, -4, 2, 5, -10, 9, -6, 7, -5, 8, -9, 10, -8",4 8 10 -14 2 -16 -18 -6 -20 -12,"<nowiki>[22,211,]</nowiki>","<math>\textrm{BR}(5,\{-1,2,-1,2,-3,-2,-2,4,-3,4\})</math>"
10_138,knot,10,,138,Rolfsen,Rolfsen,knots/10/rolfsen/0101-0150/10_138,https://katlas.org/wiki/10_138,"X<sub>4251</sub> X<sub>10,6,11,5</sub> X<sub>8394</sub> X<sub>2,9,3,10</sub> X<sub>16,12,17,11</sub> X<sub>7,15,8,14</sub> X<sub>15,7,16,6</sub> X<sub>20,18,1,17</sub> X<sub>18,13,19,14</sub> X<sub>12,19,13,20</sub>","1, -4, 3, -1, 2, 7, -6, -3, 4, -2, 5, -10, 9, 6, -7, -5, 8, -9, 10, -8",4 8 10 -14 2 16 18 -6 20 12,"<nowiki>[211,211,]</nowiki>","<math>\textrm{BR}(5,\{-1,2,-1,2,3,2,2,-4,3,-4\})</math>"
10_139,knot,10,,139,Rolfsen,Rolfsen,knots/10/rolfsen/0101-0150/10_139,https://katlas.org/wiki/10_139,"X<sub>4251</sub> X<sub>10,4,11,3</sub> X<sub>11,19,12,18</sub> X<sub>5,15,6,14</sub> X<sub>7,17,8,16</sub> X<sub>15,7,16,6</sub> X<sub>17,9,18,8</sub> X<sub>13,1,14,20</sub> X<sub>19,13,20,12</sub> X<sub>2,10,3,9</sub>","1, -10, 2, -1, -4, 6, -5, 7, 10, -2, -3, 9, -8, 4, -6, 5, -7, 3, -9, 8",4 10 -14 -16 2 -18 -20 -6 -8 -12,"<nowiki>[4,3,3-]</nowiki>","<math>\textrm{BR}(3,\{1,1,1,1,2,1,1,1,2,2\})</math>"
10_14,knot,10,,14,Rolfsen,Rolfsen,knots/10/rolfsen/0001-0050/10_14,https://katlas.org/wiki/10_14,"X<sub>1425</sub> X<sub>5,12,6,13</sub> X<sub>3,11,4,10</sub> X<sub>11,3,12,2</sub> X<sub>7,16,8,17</sub> X<sub>13,20,14,1</sub> X<sub>19,14,20,15</sub> X<sub>9,18,10,19</sub> X<sub>15,6,16,7</sub> X<sub>17,8,18,9</sub>","-1, 4, -3, 1, -2, 9, -5, 10, -8, 3, -4, 2, -6, 7, -9, 5, -10, 8, -7, 6",4 10 12 16 18 2 20 6 8 14,<nowiki>[42112]</nowiki>,"<math>\textrm{BR}(4,\{-1,-1,-1,-1,-1,-2,1,-2,3,-2,3\})</math>"
10_140,knot,10,,140,Rolfsen,Rolfsen,knots/10/rolfsen/0101-0150/10_140,https://katlas.org/wiki/10_140,"X<sub>1425</sub> X<sub>3,10,4,11</sub> X<sub>11,19,12,18</sub> X<sub>14,5,15,6</sub> X<sub>6,17,7,18</sub> X<sub>16,7,17,8</sub> X<sub>8,15,9,16</sub> X<sub>13,1,14,20</sub> X<sub>19,13,20,12</sub> X<sub>9,2,10,3</sub>","-1, 10, -2, 1, 4, -5, 6, -7, -10, 2, -3, 9, -8, -4, 7, -6, 5, 3, -9, 8",4 10 -14 -16 2 18 20 -8 -6 12,"<nowiki>[4,3,21-]</nowiki>","<math>\textrm{BR}(4,\{1,1,1,-2,-1,-1,-1,-2,-3,2,-3\})</math>"
10_141,knot,10,,141,Rolfsen,Rolfsen,knots/10/rolfsen/0101-0150/10_141,https://katlas.org/wiki/10_141,"X<sub>1425</sub> X<sub>3,10,4,11</sub> X<sub>14,6,15,5</sub> X<sub>16,8,17,7</sub> X<sub>6,16,7,15</sub> X<sub>17,20,18,1</sub> X<sub>11,18,12,19</sub> X<sub>19,12,20,13</sub> X<sub>8,14,9,13</sub> X<sub>9,2,10,3</sub>","-1, 10, -2, 1, 3, -5, 4, -9, -10, 2, -7, 8, 9, -3, 5, -4, -6, 7, -8, 6",4 10 -14 -16 2 18 -8 -6 20 12,"<nowiki>[4,21,21-]</nowiki>","<math>\textrm{BR}(3,\{1,1,1,1,-2,-1,-1,-1,-2,-2\})</math>"
10_142,knot,10,,142,Rolfsen,Rolfsen,knots/10/rolfsen/0101-0150/10_142,https://katlas.org/wiki/10_142,"X<sub>4251</sub> X<sub>10,4,11,3</sub> X<sub>11,19,12,18</sub> X<sub>5,15,6,14</sub> X<sub>17,7,18,6</sub> X<sub>7,17,8,16</sub> X<sub>15,9,16,8</sub> X<sub>13,1,14,20</sub> X<sub>19,13,20,12</sub> X<sub>2,10,3,9</sub>","1, -10, 2, -1, -4, 5, -6, 7, 10, -2, -3, 9, -8, 4, -7, 6, -5, 3, -9, 8",4 10 -14 -16 2 -18 -20 -8 -6 -12,"<nowiki>[31,3,3-]</nowiki>","<math>\textrm{BR}(4,\{1,1,1,2,1,1,1,2,3,-2,3\})</math>"
10_143,knot,10,,143,Rolfsen,Rolfsen,knots/10/rolfsen/0101-0150/10_143,https://katlas.org/wiki/10_143,"X<sub>4251</sub> X<sub>10,4,11,3</sub> X<sub>5,14,6,15</sub> X<sub>7,16,8,17</sub> X<sub>15,6,16,7</sub> X<sub>17,20,18,1</sub> X<sub>11,18,12,19</sub> X<sub>19,12,20,13</sub> X<sub>13,8,14,9</sub> X<sub>2,10,3,9</sub>","1, -10, 2, -1, -3, 5, -4, 9, 10, -2, -7, 8, -9, 3, -5, 4, -6, 7, -8, 6",4 10 -14 -16 2 -18 -8 -6 -20 -12,"<nowiki>[31,3,21-]</nowiki>","<math>\textrm{BR}(3,\{-1,-1,-1,-1,-2,1,1,1,-2,-2\})</math>"
10_144,knot,10,,144,Rolfsen,Rolfsen,knots/10/rolfsen/0101-0150/10_144,https://katlas.org/wiki/10_144,"X<sub>1425</sub> X<sub>3,10,4,11</sub> X<sub>18,11,19,12</sub> X<sub>5,15,6,14</sub> X<sub>17,7,18,6</sub> X<sub>7,17,8,16</sub> X<sub>15,9,16,8</sub> X<sub>20,13,1,14</sub> X<sub>12,19,13,20</sub> X<sub>9,2,10,3</sub>","-1, 10, -2, 1, -4, 5, -6, 7, -10, 2, 3, -9, 8, 4, -7, 6, -5, -3, 9, -8",4 10 14 16 2 -18 -20 8 6 -12,"<nowiki>[31,21,21-]</nowiki>","<math>\textrm{BR}(4,\{-1,-1,-2,1,-2,-1,3,-2,-1,3,2\})</math>"
10_145,knot,10,,145,Rolfsen,Rolfsen,knots/10/rolfsen/0101-0150/10_145,https://katlas.org/wiki/10_145,"X<sub>4251</sub> X<sub>5,12,6,13</sub> X<sub>8394</sub> X<sub>2,9,3,10</sub> X<sub>11,16,12,17</sub> X<sub>17,10,18,11</sub> X<sub>7,18,8,19</sub> X<sub>13,20,14,1</sub> X<sub>19,14,20,15</sub> X<sub>15,6,16,7</sub>","1, -4, 3, -1, -2, 10, -7, -3, 4, 6, -5, 2, -8, 9, -10, 5, -6, 7, -9, 8",4 8 -12 -18 2 -16 -20 -6 -10 -14,"<nowiki>[22,3,3-]</nowiki>","<math>\textrm{BR}(4,\{-1,-1,-2,1,-2,-1,-3,-2,1,-2,-3\})</math>"
10_146,knot,10,,146,Rolfsen,Rolfsen,knots/10/rolfsen/0101-0150/10_146,https://katlas.org/wiki/10_146,"X<sub>4251</sub> X<sub>5,18,6,19</sub> X<sub>8394</sub> X<sub>2,9,3,10</sub> X<sub>11,17,12,16</sub> X<sub>7,12,8,13</sub> X<sub>15,6,16,7</sub> X<sub>17,11,18,10</sub> X<sub>13,1,14,20</sub> X<sub>19,15,20,14</sub>","1, -4, 3, -1, -2, 7, -6, -3, 4, 8, -5, 6, -9, 10, -7, 5, -8, 2, -10, 9",4 8 -18 -12 2 -16 -20 -6 -10 -14,"<nowiki>[22,21,21-]</nowiki>","<math>\textrm{BR}(4,\{-1,-1,2,-1,2,1,-3,2,-1,2,-3\})</math>"
10_147,knot,10,,147,Rolfsen,Rolfsen,knots/10/rolfsen/0101-0150/10_147,https://katlas.org/wiki/10_147,"X<sub>4251</sub> X<sub>10,4,11,3</sub> X<sub>5,14,6,15</sub> X<sub>15,20,16,1</sub> X<sub>12,7,13,8</sub> X<sub>8,18,9,17</sub> X<sub>19,7,20,6</sub> X<sub>16,12,17,11</sub> X<sub>18,13,19,14</sub> X<sub>2,10,3,9</sub>","1, -10, 2, -1, -3, 7, 5, -6, 10, -2, 8, -5, 9, 3, -4, -8, 6, -9, -7, 4",4 10 -14 12 2 16 18 -20 8 -6,"<nowiki>[211,3,21-]</nowiki>","<math>\textrm{BR}(4,\{1,1,1,-2,1,-2,-3,2,-1,2,-3\})</math>"
10_148,knot,10,,148,Rolfsen,Rolfsen,knots/10/rolfsen/0101-0150/10_148,https://katlas.org/wiki/10_148,"X<sub>4251</sub> X<sub>8493</sub> X<sub>5,12,6,13</sub> X<sub>13,18,14,19</sub> X<sub>9,16,10,17</sub> X<sub>17,10,18,11</sub> X<sub>15,20,16,1</sub> X<sub>19,14,20,15</sub> X<sub>11,6,12,7</sub> X<sub>2837</sub>","1, -10, 2, -1, -3, 9, 10, -2, -5, 6, -9, 3, -4, 8, -7, 5, -6, 4, -8, 7",4 8 -12 2 -16 -6 -18 -20 -10 -14,"<nowiki>[(3,2)(3,)]</nowiki>","<math>\textrm{BR}(3,\{-1,-1,-1,-1,-2,1,1,-2,1,-2\})</math>"
10_149,knot,10,,149,Rolfsen,Rolfsen,knots/10/rolfsen/0101-0150/10_149,https://katlas.org/wiki/10_149,"X<sub>1425</sub> X<sub>3849</sub> X<sub>12,6,13,5</sub> X<sub>13,18,14,19</sub> X<sub>9,16,10,17</sub> X<sub>17,10,18,11</sub> X<sub>15,20,16,1</sub> X<sub>19,14,20,15</sub> X<sub>6,12,7,11</sub> X<sub>7283</sub>","-1, 10, -2, 1, 3, -9, -10, 2, -5, 6, 9, -3, -4, 8, -7, 5, -6, 4, -8, 7",4 8 -12 2 16 -6 18 20 10 14,"<nowiki>[(3,2)(21,)]</nowiki>","<math>\textrm{BR}(3,\{-1,-1,-1,-1,-2,1,-2,1,-2,-2\})</math>"
10_15,knot,10,,15,Rolfsen,Rolfsen,knots/10/rolfsen/0001-0050/10_15,https://katlas.org/wiki/10_15,"X<sub>1425</sub> X<sub>3,12,4,13</sub> X<sub>9,14,10,15</sub> X<sub>13,10,14,11</sub> X<sub>15,1,16,20</sub> X<sub>5,17,6,16</sub> X<sub>7,19,8,18</sub> X<sub>17,7,18,6</sub> X<sub>19,9,20,8</sub> X<sub>11,2,12,3</sub>","-1, 10, -2, 1, -6, 8, -7, 9, -3, 4, -10, 2, -4, 3, -5, 6, -8, 7, -9, 5",4 12 16 18 14 2 10 20 6 8,<nowiki>[4132]</nowiki>,"<math>\textrm{BR}(4,\{1,1,1,1,-2,1,-2,-3,2,-3,-3\})</math>"
10_150,knot,10,,150,Rolfsen,Rolfsen,knots/10/rolfsen/0101-0150/10_150,https://katlas.org/wiki/10_150,"X<sub>4251</sub> X<sub>8493</sub> X<sub>5,12,6,13</sub> X<sub>9,17,10,16</sub> X<sub>17,1,18,20</sub> X<sub>13,19,14,18</sub> X<sub>19,15,20,14</sub> X<sub>15,11,16,10</sub> X<sub>11,6,12,7</sub> X<sub>2837</sub>","1, -10, 2, -1, -3, 9, 10, -2, -4, 8, -9, 3, -6, 7, -8, 4, -5, 6, -7, 5",4 8 -12 2 -16 -6 -18 -10 -20 -14,"<nowiki>[(21,2)(3,)]</nowiki>","<math>\textrm{BR}(4,\{1,1,1,-2,1,1,3,-2,-1,3,2\})</math>"
10_151,knot,10,,151,Rolfsen,Rolfsen,knots/10/rolfsen/0151-0200/10_151,https://katlas.org/wiki/10_151,"X<sub>1425</sub> X<sub>3849</sub> X<sub>12,6,13,5</sub> X<sub>9,17,10,16</sub> X<sub>17,1,18,20</sub> X<sub>13,19,14,18</sub> X<sub>19,15,20,14</sub> X<sub>15,11,16,10</sub> X<sub>6,12,7,11</sub> X<sub>7283</sub>","-1, 10, -2, 1, 3, -9, -10, 2, -4, 8, 9, -3, -6, 7, -8, 4, -5, 6, -7, 5",4 8 -12 2 16 -6 18 10 20 14,"<nowiki>[(21,2)(21,)]</nowiki>","<math>\textrm{BR}(4,\{1,1,1,2,-1,-1,3,-2,1,3,-2\})</math>"
10_152,knot,10,,152,Rolfsen,Rolfsen,knots/10/rolfsen/0151-0200/10_152,https://katlas.org/wiki/10_152,"X<sub>1627</sub> X<sub>3849</sub> X<sub>5,12,6,13</sub> X<sub>18,13,19,14</sub> X<sub>16,9,17,10</sub> X<sub>10,17,11,18</sub> X<sub>20,15,1,16</sub> X<sub>14,19,15,20</sub> X<sub>7283</sub> X<sub>11,4,12,5</sub>","-1, 9, -2, 10, -3, 1, -9, 2, 5, -6, -10, 3, 4, -8, 7, -5, 6, -4, 8, -7",6 8 12 2 -16 4 -18 -20 -10 -14,"<nowiki>[(3,2)-(3,2)]</nowiki>","<math>\textrm{BR}(3,\{-1,-1,-1,-2,-2,-1,-1,-2,-2,-2\})</math>"
10_153,knot,10,,153,Rolfsen,Rolfsen,knots/10/rolfsen/0151-0200/10_153,https://katlas.org/wiki/10_153,"X<sub>4251</sub> X<sub>8493</sub> X<sub>12,6,13,5</sub> X<sub>13,18,14,19</sub> X<sub>9,16,10,17</sub> X<sub>17,10,18,11</sub> X<sub>15,20,16,1</sub> X<sub>19,14,20,15</sub> X<sub>6,12,7,11</sub> X<sub>2837</sub>","1, -10, 2, -1, 3, -9, 10, -2, -5, 6, 9, -3, -4, 8, -7, 5, -6, 4, -8, 7",4 8 12 2 -16 6 -18 -20 -10 -14,"<nowiki>[(3,2)-(21,2)]</nowiki>","<math>\textrm{BR}(4,\{-1,-1,-1,-2,-1,-1,3,2,2,2,3\})</math>"
10_154,knot,10,,154,Rolfsen,Rolfsen,knots/10/rolfsen/0151-0200/10_154,https://katlas.org/wiki/10_154,"X<sub>4251</sub> X<sub>8493</sub> X<sub>12,6,13,5</sub> X<sub>9,17,10,16</sub> X<sub>17,1,18,20</sub> X<sub>13,19,14,18</sub> X<sub>19,15,20,14</sub> X<sub>15,11,16,10</sub> X<sub>6,12,7,11</sub> X<sub>2837</sub>","1, -10, 2, -1, 3, -9, 10, -2, -4, 8, 9, -3, -6, 7, -8, 4, -5, 6, -7, 5",4 8 12 2 -16 6 -18 -10 -20 -14,"<nowiki>[(21,2)-(21,2)]</nowiki>","<math>\textrm{BR}(4,\{1,1,2,-1,2,1,3,2,2,2,3\})</math>"
10_155,knot,10,,155,Rolfsen,Rolfsen,knots/10/rolfsen/0151-0200/10_155,https://katlas.org/wiki/10_155,"X<sub>1627</sub> X<sub>7,16,8,17</sub> X<sub>3,11,4,10</sub> X<sub>15,3,16,2</sub> X<sub>5,15,6,14</sub> X<sub>11,5,12,4</sub> X<sub>9,18,10,19</sub> X<sub>20,14,1,13</sub> X<sub>17,8,18,9</sub> X<sub>12,20,13,19</sub>","-1, 4, -3, 6, -5, 1, -2, 9, -7, 3, -6, -10, 8, 5, -4, 2, -9, 7, 10, -8",6 10 14 16 18 4 -20 2 8 -12,<nowiki>[-3:2:2]</nowiki>,"<math>\textrm{BR}(3,\{1,1,1,2,-1,-1,2,-1,-1,2\})</math>"
10_156,knot,10,,156,Rolfsen,Rolfsen,knots/10/rolfsen/0151-0200/10_156,https://katlas.org/wiki/10_156,"X<sub>4251</sub> X<sub>12,4,13,3</sub> X<sub>7,14,8,15</sub> X<sub>18,9,19,10</sub> X<sub>6,19,7,20</sub> X<sub>16,5,17,6</sub> X<sub>10,17,11,18</sub> X<sub>13,8,14,9</sub> X<sub>20,15,1,16</sub> X<sub>2,12,3,11</sub>","1, -10, 2, -1, 6, -5, -3, 8, 4, -7, 10, -2, -8, 3, 9, -6, 7, -4, 5, -9",4 12 16 -14 18 2 -8 20 10 6,<nowiki>[-3:2:20]</nowiki>,"<math>\textrm{BR}(4,\{-1,-1,-1,2,1,1,-3,-2,1,-2,-3\})</math>"
10_157,knot,10,,157,Rolfsen,Rolfsen,knots/10/rolfsen/0151-0200/10_157,https://katlas.org/wiki/10_157,"X<sub>1627</sub> X<sub>10,4,11,3</sub> X<sub>16,11,17,12</sub> X<sub>7,15,8,14</sub> X<sub>15,9,16,8</sub> X<sub>13,1,14,20</sub> X<sub>19,13,20,12</sub> X<sub>18,6,19,5</sub> X<sub>2,10,3,9</sub> X<sub>4,18,5,17</sub>","-1, -9, 2, -10, 8, 1, -4, 5, 9, -2, 3, 7, -6, 4, -5, -3, 10, -8, -7, 6",6 -10 -18 14 -2 -16 20 8 -4 12,<nowiki>[-3:20:20]</nowiki>,"<math>\textrm{BR}(3,\{1,1,1,2,2,-1,2,-1,2,2\})</math>"
10_158,knot,10,,158,Rolfsen,Rolfsen,knots/10/rolfsen/0151-0200/10_158,https://katlas.org/wiki/10_158,"X<sub>6271</sub> X<sub>3,10,4,11</sub> X<sub>14,8,15,7</sub> X<sub>8,14,9,13</sub> X<sub>9,2,10,3</sub> X<sub>11,18,12,19</sub> X<sub>5,17,6,16</sub> X<sub>17,5,18,4</sub> X<sub>20,16,1,15</sub> X<sub>19,12,20,13</sub>","1, 5, -2, 8, -7, -1, 3, -4, -5, 2, -6, 10, 4, -3, 9, 7, -8, 6, -10, -9",6 -10 -16 14 -2 -18 8 20 -4 -12,<nowiki>[-30:2:2]</nowiki>,"<math>\textrm{BR}(4,\{-1,-1,-1,-2,1,1,3,2,-1,2,3\})</math>"
10_159,knot,10,,159,Rolfsen,Rolfsen,knots/10/rolfsen/0151-0200/10_159,https://katlas.org/wiki/10_159,"X<sub>1627</sub> X<sub>3948</sub> X<sub>18,11,19,12</sub> X<sub>20,13,1,14</sub> X<sub>15,2,16,3</sub> X<sub>17,5,18,4</sub> X<sub>12,19,13,20</sub> X<sub>5,10,6,11</sub> X<sub>7,15,8,14</sub> X<sub>9,16,10,17</sub>","-1, 5, -2, 6, -8, 1, -9, 2, -10, 8, 3, -7, 4, 9, -5, 10, -6, -3, 7, -4",6 8 10 14 16 -18 -20 2 4 -12,<nowiki>[-30:2:20]</nowiki>,"<math>\textrm{BR}(3,\{-1,-1,-1,-2,1,-2,1,1,-2,-2\})</math>"
10_16,knot,10,,16,Rolfsen,Rolfsen,knots/10/rolfsen/0001-0050/10_16,https://katlas.org/wiki/10_16,"X<sub>6271</sub> X<sub>16,8,17,7</sub> X<sub>12,5,13,6</sub> X<sub>14,3,15,4</sub> X<sub>4,13,5,14</sub> X<sub>2,15,3,16</sub> X<sub>20,12,1,11</sub> X<sub>8,20,9,19</sub> X<sub>18,10,19,9</sub> X<sub>10,18,11,17</sub>","1, -6, 4, -5, 3, -1, 2, -8, 9, -10, 7, -3, 5, -4, 6, -2, 10, -9, 8, -7",6 14 12 16 18 20 4 2 10 8,<nowiki>[4123]</nowiki>,"<math>\textrm{BR}(5,\{1,1,2,-1,2,2,-3,2,-3,-4,3,-4\})</math>"
10_160,knot,10,,160,Rolfsen,Rolfsen,knots/10/rolfsen/0151-0200/10_160,https://katlas.org/wiki/10_160,"X<sub>4251</sub> X<sub>12,4,13,3</sub> X<sub>7,14,8,15</sub> X<sub>9,19,10,18</sub> X<sub>19,7,20,6</sub> X<sub>5,17,6,16</sub> X<sub>17,11,18,10</sub> X<sub>13,8,14,9</sub> X<sub>15,1,16,20</sub> X<sub>2,12,3,11</sub>","1, -10, 2, -1, -6, 5, -3, 8, -4, 7, 10, -2, -8, 3, -9, 6, -7, 4, -5, 9",4 12 -16 -14 -18 2 -8 -20 -10 -6,<nowiki>[-30:20:20]</nowiki>,"<math>\textrm{BR}(4,\{1,1,1,2,1,1,-3,2,-1,2,-3\})</math>"
10_161,knot,10,,161,Rolfsen,Rolfsen,knots/10/rolfsen/0151-0200/10_161,https://katlas.org/wiki/10_161,"X<sub>1425</sub> X<sub>3,12,4,13</sub> X<sub>7,14,8,15</sub> X<sub>18,9,19,10</sub> X<sub>6,19,7,20</sub> X<sub>16,5,17,6</sub> X<sub>10,17,11,18</sub> X<sub>13,8,14,9</sub> X<sub>20,15,1,16</sub> X<sub>11,2,12,3</sub>","-1, 10, -2, 1, 6, -5, -3, 8, 4, -7, -10, 2, -8, 3, 9, -6, 7, -4, 5, -9",4 12 -16 14 -18 2 8 -20 -10 -6,<nowiki>[3:-20:-20]</nowiki>,"<math>\textrm{BR}(3,\{-1,-1,-1,-2,1,-2,-1,-1,-2,-2\})</math>"
10_162,knot,10,,162,Rolfsen,Rolfsen,knots/10/rolfsen/0151-0200/10_162,https://katlas.org/wiki/10_162,"X<sub>6271</sub> X<sub>16,10,17,9</sub> X<sub>10,3,11,4</sub> X<sub>2,15,3,16</sub> X<sub>14,5,15,6</sub> X<sub>18,8,19,7</sub> X<sub>4,11,5,12</sub> X<sub>8,18,9,17</sub> X<sub>13,20,14,1</sub> X<sub>19,12,20,13</sub>","1, -4, 3, -7, 5, -1, 6, -8, 2, -3, 7, 10, -9, -5, 4, -2, 8, -6, -10, 9",6 10 14 18 16 4 -20 2 8 -12,<nowiki>[-30:-20:-20]</nowiki>,"<math>\textrm{BR}(4,\{-1,-1,-2,1,1,-2,-2,-1,3,-2,3\})</math>"
10_163,knot,10,,163,Rolfsen,Rolfsen,knots/10/rolfsen/0151-0200/10_163,https://katlas.org/wiki/10_163,"X<sub>6271</sub> X<sub>8394</sub> X<sub>13,19,14,18</sub> X<sub>11,1,12,20</sub> X<sub>19,13,20,12</sub> X<sub>2,16,3,15</sub> X<sub>4,17,5,18</sub> X<sub>10,6,11,5</sub> X<sub>14,7,15,8</sub> X<sub>16,10,17,9</sub>","1, -6, 2, -7, 8, -1, 9, -2, 10, -8, -4, 5, -3, -9, 6, -10, 7, 3, -5, 4",6 8 10 14 16 -20 -18 2 4 -12,<nowiki>[8*-30]</nowiki>,"<math>\textrm{BR}(4,\{1,1,-2,-1,-1,3,2,-1,2,2,3\})</math>"
10_164,knot,10,,164,Rolfsen,Rolfsen,knots/10/rolfsen/0151-0200/10_164,https://katlas.org/wiki/10_164,"X<sub>6271</sub> X<sub>14,7,15,8</sub> X<sub>15,2,16,3</sub> X<sub>5,12,6,13</sub> X<sub>9,19,10,18</sub> X<sub>3,11,4,10</sub> X<sub>17,5,18,4</sub> X<sub>19,9,20,8</sub> X<sub>11,16,12,17</sub> X<sub>20,13,1,14</sub>","1, 3, -6, 7, -4, -1, 2, 8, -5, 6, -9, 4, 10, -2, -3, 9, -7, 5, -8, -10",6 -10 -12 14 -18 -16 20 -2 -4 -8,<nowiki>[8*2:-20]</nowiki>,"<math>\textrm{BR}(4,\{1,1,-2,1,-2,-2,-3,2,-1,2,-3\})</math>"
10_165,knot,10,,165,Rolfsen,Rolfsen,knots/10/rolfsen/0151-0200/10_165,https://katlas.org/wiki/10_165,"X<sub>1627</sub> X<sub>7,18,8,19</sub> X<sub>3948</sub> X<sub>17,3,18,2</sub> X<sub>5,15,6,14</sub> X<sub>9,17,10,16</sub> X<sub>15,11,16,10</sub> X<sub>11,5,12,4</sub> X<sub>20,14,1,13</sub> X<sub>12,20,13,19</sub>","-1, 4, -3, 8, -5, 1, -2, 3, -6, 7, -8, -10, 9, 5, -7, 6, -4, 2, 10, -9",6 8 14 18 16 4 -20 10 2 -12,<nowiki>[8*2:.-20]</nowiki>,"<math>\textrm{BR}(4,\{1,1,2,-1,-3,2,-1,2,3,3,2\})</math>"
